 3.06750000e-05  3.30000000e+00  3.06750000e-05  1.21627473e+00  3.06750000e-05  8.74207049e-01  3.06750000e-05  1.82425170e-02  3.06750000e-05  1.01161591e+00  3.06750000e-05  1.98967657e+00 
 3.07250000e-05  3.30000000e+00  3.07250000e-05  1.21627106e+00  3.07250000e-05  8.74213318e-01  3.07250000e-05  1.82476470e-02  3.07250000e-05  1.01161565e+00  3.07250000e-05  1.98967473e+00 
 3.07750000e-05  3.30000000e+00  3.07750000e-05  1.21627396e+00  3.07750000e-05  8.74207188e-01  3.07750000e-05  1.82426482e-02  3.07750000e-05  1.01161596e+00  3.07750000e-05  1.98967652e+00 
 3.08250000e-05  3.30000000e+00  3.08250000e-05  1.21627176e+00  3.08250000e-05  8.74213181e-01  3.08250000e-05  1.82475458e-02  3.08250000e-05  1.01161560e+00  3.08250000e-05  1.98967478e+00 
 3.08750000e-05  3.30000000e+00  3.08750000e-05  1.21627332e+00  3.08750000e-05  8.74207323e-01  3.08750000e-05  1.82427723e-02  3.08750000e-05  1.01161600e+00  3.08750000e-05  1.98967647e+00 
 3.09250000e-05  3.30000000e+00  3.09250000e-05  1.21627235e+00  3.09250000e-05  8.74213047e-01  3.09250000e-05  1.82474493e-02  3.09250000e-05  1.01161557e+00  3.09250000e-05  1.98967482e+00 
 3.09750000e-05  3.30000000e+00  3.09750000e-05  1.21627279e+00  3.09750000e-05  8.74207455e-01  3.09750000e-05  1.82428910e-02  3.09750000e-05  1.01161603e+00  3.09750000e-05  1.98967643e+00 
 3.10250000e-05  3.30000000e+00  3.10250000e-05  1.21627283e+00  3.10250000e-05  8.74212917e-01  3.10250000e-05  1.82473563e-02  3.10250000e-05  1.01161554e+00  3.10250000e-05  1.98967486e+00 
 3.10750000e-05  3.30000000e+00  3.10750000e-05  1.21627237e+00  3.10750000e-05  8.74207583e-01  3.10750000e-05  1.82430056e-02  3.10750000e-05  1.01161605e+00  3.10750000e-05  1.98967638e+00 
 3.11250000e-05  3.30000000e+00  3.11250000e-05  1.21627321e+00  3.11250000e-05  8.74212791e-01  3.11250000e-05  1.82472659e-02  3.11250000e-05  1.01161553e+00  3.11250000e-05  1.98967490e+00 
 3.11750000e-05  3.30000000e+00  3.11750000e-05  1.21627204e+00  3.11750000e-05  8.74207708e-01  3.11750000e-05  1.82431164e-02  3.11750000e-05  1.01161606e+00  3.11750000e-05  1.98967635e+00 
 3.12250000e-05  3.30000000e+00  3.12250000e-05  1.21627350e+00  3.12250000e-05  8.74212667e-01  3.12250000e-05  1.82471779e-02  3.12250000e-05  1.01161552e+00  3.12250000e-05  1.98967494e+00 
 3.12750000e-05  3.30000000e+00  3.12750000e-05  1.21627179e+00  3.12750000e-05  8.74207829e-01  3.12750000e-05  1.82432240e-02  3.12750000e-05  1.01161607e+00  3.12750000e-05  1.98967631e+00 
 3.13250000e-05  3.30000000e+00  3.13250000e-05  1.21627372e+00  3.13250000e-05  8.74212548e-01  3.13250000e-05  1.82470922e-02  3.13250000e-05  1.01161552e+00  3.13250000e-05  1.98967497e+00 
 3.13750000e-05  3.30000000e+00  3.13750000e-05  1.21627161e+00  3.13750000e-05  8.74207947e-01  3.13750000e-05  1.82433282e-02  3.13750000e-05  1.01161607e+00  3.13750000e-05  1.98967628e+00 
 3.14250000e-05  3.30000000e+00  3.14250000e-05  1.21627387e+00  3.14250000e-05  8.74212432e-01  3.14250000e-05  1.82470088e-02  3.14250000e-05  1.01161552e+00  3.14250000e-05  1.98967500e+00 
 3.14750000e-05  3.30000000e+00  3.14750000e-05  1.21627148e+00  3.14750000e-05  8.74208060e-01  3.14750000e-05  1.82434290e-02  3.14750000e-05  1.01161607e+00  3.14750000e-05  1.98967625e+00 
 3.15250000e-05  3.30000000e+00  3.15250000e-05  1.21627397e+00  3.15250000e-05  8.74212321e-01  3.15250000e-05  1.82469280e-02  3.15250000e-05  1.01161552e+00  3.15250000e-05  1.98967503e+00 
 3.15750000e-05  3.30000000e+00  3.15750000e-05  1.21627140e+00  3.15750000e-05  8.74208169e-01  3.15750000e-05  1.82435264e-02  3.15750000e-05  1.01161606e+00  3.15750000e-05  1.98967622e+00 
 3.16250000e-05  3.30000000e+00  3.16250000e-05  1.21627404e+00  3.16250000e-05  8.74212214e-01  3.16250000e-05  1.82468499e-02  3.16250000e-05  1.01161552e+00  3.16250000e-05  1.98967506e+00 
 3.16750000e-05  3.30000000e+00  3.16750000e-05  1.21627136e+00  3.16750000e-05  8.74208273e-01  3.16750000e-05  1.82436201e-02  3.16750000e-05  1.01161606e+00  3.16750000e-05  1.98967620e+00 
 3.17250000e-05  3.30000000e+00  3.17250000e-05  1.21627407e+00  3.17250000e-05  8.74212112e-01  3.17250000e-05  1.82467748e-02  3.17250000e-05  1.01161553e+00  3.17250000e-05  1.98967508e+00 
 3.17750000e-05  3.30000000e+00  3.17750000e-05  1.21627134e+00  3.17750000e-05  8.74208373e-01  3.17750000e-05  1.82437101e-02  3.17750000e-05  1.01161605e+00  3.17750000e-05  1.98967618e+00 
 3.18250000e-05  3.30000000e+00  3.18250000e-05  1.21627407e+00  3.18250000e-05  8.74212015e-01  3.18250000e-05  1.82467028e-02  3.18250000e-05  1.01161554e+00  3.18250000e-05  1.98967510e+00 
 3.18750000e-05  3.30000000e+00  3.18750000e-05  1.21627135e+00  3.18750000e-05  8.74208468e-01  3.18750000e-05  1.82437962e-02  3.18750000e-05  1.01161604e+00  3.18750000e-05  1.98967615e+00 
 3.19250000e-05  3.30000000e+00  3.19250000e-05  1.21627406e+00  3.19250000e-05  8.74211922e-01  3.19250000e-05  1.82466340e-02  3.19250000e-05  1.01161555e+00  3.19250000e-05  1.98967512e+00 
 3.19750000e-05  3.30000000e+00  3.19750000e-05  1.21627138e+00  3.19750000e-05  8.74208558e-01  3.19750000e-05  1.82438783e-02  3.19750000e-05  1.01161603e+00  3.19750000e-05  1.98967613e+00 
 3.20250000e-05  3.30000000e+00  3.20250000e-05  1.21627403e+00  3.20250000e-05  8.74211834e-01  3.20250000e-05  1.82465685e-02  3.20250000e-05  1.01161556e+00  3.20250000e-05  1.98967514e+00 
 3.20750000e-05  3.30000000e+00  3.20750000e-05  1.21627141e+00  3.20750000e-05  8.74208643e-01  3.20750000e-05  1.82439565e-02  3.20750000e-05  1.01161602e+00  3.20750000e-05  1.98967611e+00 
 3.21250000e-05  3.30000000e+00  3.21250000e-05  1.21627399e+00  3.21250000e-05  8.74211752e-01  3.21250000e-05  1.82465065e-02  3.21250000e-05  1.01161557e+00  3.21250000e-05  1.98967516e+00 
 3.21750000e-05  3.30000000e+00  3.21750000e-05  1.21627146e+00  3.21750000e-05  8.74208724e-01  3.21750000e-05  1.82440307e-02  3.21750000e-05  1.01161601e+00  3.21750000e-05  1.98967610e+00 
 3.22250000e-05  3.30000000e+00  3.22250000e-05  1.21627394e+00  3.22250000e-05  8.74211673e-01  3.22250000e-05  1.82464477e-02  3.22250000e-05  1.01161557e+00  3.22250000e-05  1.98967518e+00 
 3.22750000e-05  3.30000000e+00  3.22750000e-05  1.21627150e+00  3.22750000e-05  8.74208800e-01  3.22750000e-05  1.82441011e-02  3.22750000e-05  1.01161601e+00  3.22750000e-05  1.98967608e+00 
 3.23250000e-05  3.30000000e+00  3.23250000e-05  1.21627390e+00  3.23250000e-05  8.74211600e-01  3.23250000e-05  1.82463924e-02  3.23250000e-05  1.01161558e+00  3.23250000e-05  1.98967520e+00 
 3.23750000e-05  3.30000000e+00  3.23750000e-05  1.21627155e+00  3.23750000e-05  8.74208871e-01  3.23750000e-05  1.82441676e-02  3.23750000e-05  1.01161600e+00  3.23750000e-05  1.98967606e+00 
 3.24250000e-05  3.30000000e+00  3.24250000e-05  1.21627384e+00  3.24250000e-05  8.74211530e-01  3.24250000e-05  1.82463402e-02  3.24250000e-05  1.01161559e+00  3.24250000e-05  1.98967521e+00 
 3.24750000e-05  3.30000000e+00  3.24750000e-05  1.21627161e+00  3.24750000e-05  8.74208939e-01  3.24750000e-05  1.82442304e-02  3.24750000e-05  1.01161599e+00  3.24750000e-05  1.98967605e+00 
 3.25250000e-05  3.30000000e+00  3.25250000e-05  1.21627379e+00  3.25250000e-05  8.74211465e-01  3.25250000e-05  1.82462913e-02  3.25250000e-05  1.01161560e+00  3.25250000e-05  1.98967523e+00 
 3.25750000e-05  3.30000000e+00  3.25750000e-05  1.21627166e+00  3.25750000e-05  8.74209002e-01  3.25750000e-05  1.82442896e-02  3.25750000e-05  1.01161598e+00  3.25750000e-05  1.98967603e+00 
 3.26250000e-05  3.30000000e+00  3.26250000e-05  1.21627374e+00  3.26250000e-05  8.74211404e-01  3.26250000e-05  1.82462455e-02  3.26250000e-05  1.01161561e+00  3.26250000e-05  1.98967524e+00 
 3.26750000e-05  3.30000000e+00  3.26750000e-05  1.21627171e+00  3.26750000e-05  8.74209061e-01  3.26750000e-05  1.82443454e-02  3.26750000e-05  1.01161597e+00  3.26750000e-05  1.98967602e+00 
 3.27250000e-05  3.30000000e+00  3.27250000e-05  1.21627370e+00  3.27250000e-05  8.74211347e-01  3.27250000e-05  1.82462025e-02  3.27250000e-05  1.01161561e+00  3.27250000e-05  1.98967526e+00 
 3.27750000e-05  3.30000000e+00  3.27750000e-05  1.21627176e+00  3.27750000e-05  8.74209116e-01  3.27750000e-05  1.82443980e-02  3.27750000e-05  1.01161597e+00  3.27750000e-05  1.98967600e+00 
 3.28250000e-05  3.30000000e+00  3.28250000e-05  1.21627365e+00  3.28250000e-05  8.74211293e-01  3.28250000e-05  1.82461624e-02  3.28250000e-05  1.01161562e+00  3.28250000e-05  1.98967527e+00 
 3.28750000e-05  3.30000000e+00  3.28750000e-05  1.21627180e+00  3.28750000e-05  8.74209168e-01  3.28750000e-05  1.82444474e-02  3.28750000e-05  1.01161596e+00  3.28750000e-05  1.98967599e+00 
 3.29250000e-05  3.30000000e+00  3.29250000e-05  1.21627361e+00  3.29250000e-05  8.74211243e-01  3.29250000e-05  1.82461249e-02  3.29250000e-05  1.01161563e+00  3.29250000e-05  1.98967528e+00 
 3.29750000e-05  3.30000000e+00  3.29750000e-05  1.21627185e+00  3.29750000e-05  8.74209217e-01  3.29750000e-05  1.82444938e-02  3.29750000e-05  1.01161595e+00  3.29750000e-05  1.98967598e+00 
 3.30250000e-05  3.30000000e+00  3.30250000e-05  1.21627356e+00  3.30250000e-05  8.74211196e-01  3.30250000e-05  1.82460900e-02  3.30250000e-05  1.01161563e+00  3.30250000e-05  1.98967530e+00 
 3.30750000e-05  3.30000000e+00  3.30750000e-05  1.21627189e+00  3.30750000e-05  8.74209263e-01  3.30750000e-05  1.82445375e-02  3.30750000e-05  1.01161595e+00  3.30750000e-05  1.98967597e+00 
 3.31250000e-05  3.30000000e+00  3.31250000e-05  1.21627353e+00  3.31250000e-05  8.74211152e-01  3.31250000e-05  1.82460574e-02  3.31250000e-05  1.01161564e+00  3.31250000e-05  1.98967531e+00 
 3.31750000e-05  3.30000000e+00  3.31750000e-05  1.21627193e+00  3.31750000e-05  8.74209305e-01  3.31750000e-05  1.82445786e-02  3.31750000e-05  1.01161594e+00  3.31750000e-05  1.98967595e+00 
 3.32250000e-05  3.30000000e+00  3.32250000e-05  1.21627349e+00  3.32250000e-05  8.74211111e-01  3.32250000e-05  1.82460270e-02  3.32250000e-05  1.01161565e+00  3.32250000e-05  1.98967532e+00 
 3.32750000e-05  3.30000000e+00  3.32750000e-05  1.21627197e+00  3.32750000e-05  8.74209345e-01  3.32750000e-05  1.82446172e-02  3.32750000e-05  1.01161594e+00  3.32750000e-05  1.98967594e+00 
 3.33250000e-05  3.30000000e+00  3.33250000e-05  1.21627345e+00  3.33250000e-05  8.74211072e-01  3.33250000e-05  1.82459987e-02  3.33250000e-05  1.01161565e+00  3.33250000e-05  1.98967533e+00 
 3.33750000e-05  3.30000000e+00  3.33750000e-05  1.21627200e+00  3.33750000e-05  8.74209383e-01  3.33750000e-05  1.82446535e-02  3.33750000e-05  1.01161593e+00  3.33750000e-05  1.98967593e+00 
 3.34250000e-05  3.30000000e+00  3.34250000e-05  1.21627342e+00  3.34250000e-05  8.74211036e-01  3.34250000e-05  1.82459724e-02  3.34250000e-05  1.01161566e+00  3.34250000e-05  1.98967534e+00 
 3.34750000e-05  3.30000000e+00  3.34750000e-05  1.21627203e+00  3.34750000e-05  8.74209418e-01  3.34750000e-05  1.82446876e-02  3.34750000e-05  1.01161592e+00  3.34750000e-05  1.98967592e+00 
 3.35250000e-05  3.30000000e+00  3.35250000e-05  1.21627339e+00  3.35250000e-05  8.74211002e-01  3.35250000e-05  1.82459478e-02  3.35250000e-05  1.01161566e+00  3.35250000e-05  1.98967535e+00 
 3.35750000e-05  3.30000000e+00  3.35750000e-05  1.21627206e+00  3.35750000e-05  8.74209451e-01  3.35750000e-05  1.82447197e-02  3.35750000e-05  1.01161592e+00  3.35750000e-05  1.98967591e+00 
 3.36250000e-05  3.30000000e+00  3.36250000e-05  1.21627336e+00  3.36250000e-05  8.74210970e-01  3.36250000e-05  1.82459250e-02  3.36250000e-05  1.01161567e+00  3.36250000e-05  1.98967536e+00 
 3.36750000e-05  3.30000000e+00  3.36750000e-05  1.21627209e+00  3.36750000e-05  8.74209482e-01  3.36750000e-05  1.82447500e-02  3.36750000e-05  1.01161591e+00  3.36750000e-05  1.98967590e+00 
 3.37250000e-05  3.30000000e+00  3.37250000e-05  1.21627334e+00  3.37250000e-05  8.74210940e-01  3.37250000e-05  1.82459037e-02  3.37250000e-05  1.01161567e+00  3.37250000e-05  1.98967537e+00 
 3.37750000e-05  3.30000000e+00  3.37750000e-05  1.21627212e+00  3.37750000e-05  8.74209511e-01  3.37750000e-05  1.82447785e-02  3.37750000e-05  1.01161591e+00  3.37750000e-05  1.98967589e+00 
 3.38250000e-05  3.30000000e+00  3.38250000e-05  1.21627331e+00  3.38250000e-05  8.74210912e-01  3.38250000e-05  1.82458839e-02  3.38250000e-05  1.01161568e+00  3.38250000e-05  1.98967538e+00 
 3.38750000e-05  3.30000000e+00  3.38750000e-05  1.21627214e+00  3.38750000e-05  8.74209538e-01  3.38750000e-05  1.82448053e-02  3.38750000e-05  1.01161591e+00  3.38750000e-05  1.98967588e+00 
 3.39250000e-05  3.30000000e+00  3.39250000e-05  1.21627329e+00  3.39250000e-05  8.74210885e-01  3.39250000e-05  1.82458654e-02  3.39250000e-05  1.01161568e+00  3.39250000e-05  1.98967539e+00 
 3.39750000e-05  3.30000000e+00  3.39750000e-05  1.21627217e+00  3.39750000e-05  8.74209564e-01  3.39750000e-05  1.82448306e-02  3.39750000e-05  1.01161590e+00  3.39750000e-05  1.98967587e+00 
 3.40250000e-05  3.30000000e+00  3.40250000e-05  1.21627327e+00  3.40250000e-05  8.74210861e-01  3.40250000e-05  1.82458482e-02  3.40250000e-05  1.01161569e+00  3.40250000e-05  1.98967540e+00 
 3.40750000e-05  3.30000000e+00  3.40750000e-05  1.21627219e+00  3.40750000e-05  8.74209588e-01  3.40750000e-05  1.82448545e-02  3.40750000e-05  1.01161590e+00  3.40750000e-05  1.98967586e+00 
 3.41250000e-05  3.30000000e+00  3.41250000e-05  1.21627325e+00  3.41250000e-05  8.74210837e-01  3.41250000e-05  1.82458321e-02  3.41250000e-05  1.01161569e+00  3.41250000e-05  1.98967541e+00 
 3.41750000e-05  3.30000000e+00  3.41750000e-05  1.21627221e+00  3.41750000e-05  8.74209611e-01  3.41750000e-05  1.82448771e-02  3.41750000e-05  1.01161589e+00  3.41750000e-05  1.98967586e+00 
 3.42250000e-05  3.30000000e+00  3.42250000e-05  1.21627323e+00  3.42250000e-05  8.74210815e-01  3.42250000e-05  1.82458172e-02  3.42250000e-05  1.01161569e+00  3.42250000e-05  1.98967541e+00 
 3.42750000e-05  3.30000000e+00  3.42750000e-05  1.21627223e+00  3.42750000e-05  8.74209632e-01  3.42750000e-05  1.82448984e-02  3.42750000e-05  1.01161589e+00  3.42750000e-05  1.98967585e+00 
 3.43250000e-05  3.30000000e+00  3.43250000e-05  1.21627321e+00  3.43250000e-05  8.74210795e-01  3.43250000e-05  1.82458032e-02  3.43250000e-05  1.01161570e+00  3.43250000e-05  1.98967542e+00 
 3.43750000e-05  3.30000000e+00  3.43750000e-05  1.21627225e+00  3.43750000e-05  8.74209652e-01  3.43750000e-05  1.82449186e-02  3.43750000e-05  1.01161589e+00  3.43750000e-05  1.98967584e+00 
 3.44250000e-05  3.30000000e+00  3.44250000e-05  1.21627319e+00  3.44250000e-05  8.74210775e-01  3.44250000e-05  1.82457902e-02  3.44250000e-05  1.01161570e+00  3.44250000e-05  1.98967543e+00 
 3.44750000e-05  3.30000000e+00  3.44750000e-05  1.21627227e+00  3.44750000e-05  8.74209671e-01  3.44750000e-05  1.82449377e-02  3.44750000e-05  1.01161588e+00  3.44750000e-05  1.98967583e+00 
 3.45250000e-05  3.30000000e+00  3.45250000e-05  1.21627317e+00  3.45250000e-05  8.74210757e-01  3.45250000e-05  1.82457780e-02  3.45250000e-05  1.01161570e+00  3.45250000e-05  1.98967544e+00 
 3.45750000e-05  3.30000000e+00  3.45750000e-05  1.21627228e+00  3.45750000e-05  8.74209689e-01  3.45750000e-05  1.82449557e-02  3.45750000e-05  1.01161588e+00  3.45750000e-05  1.98967583e+00 
 3.46250000e-05  3.30000000e+00  3.46250000e-05  1.21627315e+00  3.46250000e-05  8.74210740e-01  3.46250000e-05  1.82457667e-02  3.46250000e-05  1.01161571e+00  3.46250000e-05  1.98967544e+00 
 3.46750000e-05  3.30000000e+00  3.46750000e-05  1.21627230e+00  3.46750000e-05  8.74209705e-01  3.46750000e-05  1.82449728e-02  3.46750000e-05  1.01161588e+00  3.46750000e-05  1.98967582e+00 
 3.47250000e-05  3.30000000e+00  3.47250000e-05  1.21627314e+00  3.47250000e-05  8.74210723e-01  3.47250000e-05  1.82457561e-02  3.47250000e-05  1.01161571e+00  3.47250000e-05  1.98967545e+00 
 3.47750000e-05  3.30000000e+00  3.47750000e-05  1.21627232e+00  3.47750000e-05  8.74209721e-01  3.47750000e-05  1.82449891e-02  3.47750000e-05  1.01161587e+00  3.47750000e-05  1.98967581e+00 
 3.48250000e-05  3.30000000e+00  3.48250000e-05  1.21627312e+00  3.48250000e-05  8.74210708e-01  3.48250000e-05  1.82457462e-02  3.48250000e-05  1.01161571e+00  3.48250000e-05  1.98967545e+00 
 3.48750000e-05  3.30000000e+00  3.48750000e-05  1.21627233e+00  3.48750000e-05  8.74209736e-01  3.48750000e-05  1.82450045e-02  3.48750000e-05  1.01161587e+00  3.48750000e-05  1.98967581e+00 
 3.49250000e-05  3.30000000e+00  3.49250000e-05  1.21627311e+00  3.49250000e-05  8.74210693e-01  3.49250000e-05  1.82457370e-02  3.49250000e-05  1.01161572e+00  3.49250000e-05  1.98967546e+00 
 3.49625000e-05  3.30000000e+00  3.49625000e-05  1.21627235e+00  3.49625000e-05  8.74209753e-01  3.49625000e-05  1.82450206e-02  3.49625000e-05  1.01161587e+00  3.49625000e-05  1.98967580e+00 
 3.50000000e-05  3.30000000e+00  3.50000000e-05  1.21627309e+00  3.50000000e-05  8.74210675e-01  3.50000000e-05  1.82457240e-02  3.50000000e-05  1.01161572e+00  3.50000000e-05  1.98967547e+00 
